review_id,url,place_id,place_name,country,address,reviewer_name,reviews_by_reviewer,photos_by_reviewer,reviewer_url,local_guide,review_rating,review,review_date,number_of_likes,response_of_owner,response_date,review_details,place_general_rating,overall_place_riviews,questions_answers,category,timestamp,destination
Ci9DQUlRQUNvZENodHljRjlvT2kxclRuRkpYekkxTm5sNlRXWXdhWEV6Ym1OQk9VRRAB,"https://www.google.com/maps/place/St+Joseph+Cathedral/@21.058032,105.8238219,15z/data=!4m6!3m5!1s0x3135ab95a54c4d75:0xa3a23a6f97807c57!8m2!3d21.0286746!4d105.8488602!16s%2Fg%2F11z5nc_855?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJdU1MpZWrNTERV3yAl286oqM,St Joseph Cathedral,VN,"Hoan Kiem, Ha Noi, Vietnam",Alex Ng,202,629.0,https://www.google.com/maps/contrib/110399885123827706525/reviews?hl=en,True,3,,2026-07-12 15:45:03.694000+00:00,0,,,,3.0,1,,,2026-07-23 15:24:52.258000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT21SUlNtSlRhSFZKVmtGWldtZzNhMjFVY25aRlRIYxAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",김희우,5,12.0,https://www.google.com/maps/contrib/116974315305373247341/reviews?hl=en,True,4,,2026-07-23 08:20:59.243000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'Not sure'}]",4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2pSc1lrYzVTa05NY0hwSFJUQkNNelJEZGtSWVUzYxAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",atul patil,6,4.0,https://www.google.com/maps/contrib/113673222033068477644/reviews?hl=en,False,5,,2026-07-22 04:14:57.246000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekend'}, {'title': 'Wait time', 'value': 'Up to 10 min'}, {'title': 'Reservation recommended', 'value': 'No'}]",4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT201WlNVVldSV3BMZUMxTFJtZHpORmcwY21kaFVHYxAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",Selena May,5,,https://www.google.com/maps/contrib/108381704561318341809/reviews?hl=en,True,5,,2026-07-21 13:47:35.761000+00:00,0,,,,4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT25sV05tTnlaa2RITlVsQmFXVnpja2hzU2t0bFZWRRAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",Joey Marvin,31,3.0,https://www.google.com/maps/contrib/107074709488685141260/reviews?hl=en,True,5,,2026-07-21 09:11:03.738000+00:00,0,,,,4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT21kRk5FOWhWVGhZUkdGb1pIZElWVUZOYlU5TU5rRRAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",Ajay Dubey,46,263.0,https://www.google.com/maps/contrib/106181980197289260809/reviews?hl=en,True,5,65वीं मंज़िल पर जाकर कांच की सतह पर चलना या खड़ा होना सचमुच एक शानदार लेकिन डरावना अनुभव था। बार-बार मेरे मन में यह ख्याल आ रहा था कि कहीं कांच टूट न जाए।,2026-07-20 16:18:55.374000+00:00,0,,,,4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT2xOSmVsTjNka2RtV0dWWlkweGFaV1ZFWldaSWEzYxAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",PAVEL NEFEDOV,64,22.0,https://www.google.com/maps/contrib/117379858567621226585/reviews?hl=en,True,4,"230k weekdays and min 280k sat-sun (they are pushing to buy combo on weekends.
Deck is nice, pleanty of space and awesome views. Vietnamese coffe at nar so tasty.",2026-07-20 07:59:47.590000+00:00,0,,,,4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT200MU5qSnBiVGhZY0Y5blNWWnNTWEkzY3pGMFVWRRAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",Manho Han,58,616.0,https://www.google.com/maps/contrib/108021721880595090167/reviews?hl=en,True,4,,2026-07-20 07:09:08.607000+00:00,0,,,,4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT25RMVMxUkJVMnc0VWtnemRqVmFOemxqUzNWT2QxRRAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",Hugo Wishpax,62,13.0,https://www.google.com/maps/contrib/105640297886137835497/reviews?hl=en,True,5,Mờ ê mê luôn,2026-07-20 05:20:24.474000+00:00,0,,,"[{'title': 'Visited on', 'value': 'Weekday'}, {'title': 'Wait time', 'value': 'No wait'}, {'title': 'Reservation recommended', 'value': 'Yes'}]",4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
Ci9DQUlRQUNvZENodHljRjlvT25jeVNVODJOV2h6TmkxU1NXSTJkWGxtYmxkYU0yYxAB,"https://www.google.com/maps/place/Sky+Lotte+Observation+Deck/@21.0321022,105.8126712,17z/data=!3m1!4b1!4m6!3m5!1s0x3135ab6c92399987:0xa35f66ba8443e5b3!8m2!3d21.0321022!4d105.8126712!16s%2Fg%2F11f_1k6vfw?entry=ttu&g_ep=EgoyMDI2MDcxOS4wIKXMDSoASAFQAw%3D%3D",ChIJh5k5kmyrNTERs-VDhLpmX6M,Sky Lotte Observation Deck,VN,"54 P. Liễu Giai, Giảng Võ, Hà Nội 100000, Vietnam",MVS MVS,40,13.0,https://www.google.com/maps/contrib/104678812876447937257/reviews?hl=en,True,5,"Интересная локация, не каждый сможет на 65 этаже стоять на стеклянном полу💪😁, остались довольны.",2026-07-19 17:43:15.083000+00:00,0,,,,4.4,3103,,observation_deck,2026-07-23 15:25:13.346000+00:00,hanoi
