url,post_id,description,create_time,digg_count,share_count,collect_count,comment_count,play_count,video_duration,hashtags,profile_username,profile_biography,profile_followers,is_verified,discovery_input.search_keyword,offical_item,original_item,music.authorname,music.original,music.title,region,timestamp,destination,description_clean
https://www.tiktok.com/@justt.niks/video/7664205645029182751,7664205645029182751,Shopping in Hanoi Vietnam for vintage and street wear pieces 🛍️ List of my favorites!!✨ 1. Vincom mega mall 2. Dang Van Ngu Street 3. Raw compound 4. Uniqlo 5. Hani 6. Gagavogue  #hanoi #shoppinghanoi #vietnamshopping #dong #fyp ,2026-07-19 11:53:12+00:00,1069,113.0,846,7,13000,69.0,"['hanoi', 'shoppinghanoi', 'vietnamshopping', 'dong', 'fyp']",Kitatravels🌺🌎📷🇬🇾,"Join me on this journey around the world 🌎 
Made in 🇬🇾
Solo vlogs. Lifestyle. Travel. Backpacking.",3275,False,things to do in hanoi,False,False,Kitatravels🌺🌎📷🇬🇾,True,original sound,VN,2026-07-21 11:08:44.439000+00:00,hanoi,shopping in hanoi vietnam for vintage and street wear pieces 🛍️ list of my favorites!!✨ 1. vincom mega mall 2. dang van ngu street 3. raw compound 4. uniqlo 5. hani 6. gagavogue  hanoi shoppinghanoi vietnamshopping dong fyp
https://www.tiktok.com/@man__baik/video/7570756386083048725,7570756386083048725,"Night Market, Hanoi A Must-Visit Place #Hanoi #NightMarket #vietnam #visithanoi #vietnamtoiyeu ",2025-11-09 16:01:28+00:00,104,119.0,56,2,17300,15.0,"['hanoi', 'nightmarket', 'vietnam', 'visithanoi', 'vietnamtoiyeu']",Man Baik,"BALANCE: Life, Family, Work, Running and Cycling. 
Running Streak!",1473,False,things to do in hanoi,False,False,Man Baik,True,original sound - Man Baik,VN,2026-07-21 11:08:46.391000+00:00,hanoi,"night market, hanoi a must-visit place hanoi nightmarket vietnam visithanoi vietnamtoiyeu"
https://www.tiktok.com/@evokebyhannah/video/7648305281134365965,7648305281134365965,"Planning a trip to Vietnam? Save this post for places to check out while in Hanoi. I spent about 2 days in the city of Hanoi, 1 day trip to Ninh Binh, and 2 days in Ha Long Bay. It was the perfect amount of time to visit! Hanoi has a great food culture so stay longer if you want to try more places. Read my full Vietnam itinerary and guide at EvokebyHannah.com.  #hanoifood #hanoitravel #hanoivietnam #vietnamtravel #thingstodoinhanoi ",2026-06-06 15:31:16+00:00,530,62.0,486,10,12600,,"['hanoifood', 'hanoitravel', 'hanoivietnam', 'vietnamtravel', 'thingstodoinhanoi']",Hannah • Solo Travel,"Travel guides, itineraries, budget, & tips
Blog: www.EvokebyHannah.com
Insta: EvokeTravel.byHannah
Email: EvokebyHannah@gmail.com",909,False,things to do in hanoi,False,False,Trendformusic,True,sidewalks and skeletons goth,US,2026-07-21 11:08:46.406000+00:00,hanoi,"planning a trip to vietnam? save this post for places to check out while in hanoi. i spent about 2 days in the city of hanoi, 1 day trip to ninh binh, and 2 days in ha long bay. it was the perfect amount of time to visit! hanoi has a great food culture so stay longer if you want to try more places. read my full vietnam itinerary and guide at evokebyhannah.com.  hanoifood hanoitravel hanoivietnam vietnamtravel thingstodoinhanoi"
https://www.tiktok.com/@yinka_ol/video/7641121492146588950,7641121492146588950,#vietnam #hanoi #travel #reccommendations #fyp ,2026-05-18 06:54:10+00:00,176,15.0,105,6,4424,,"['vietnam', 'hanoi', 'travel', 'reccommendations', 'fyp']",yinka_ol ✷,"✷ travel | foodie | matcha obsession ✷ 
💌 yinka_ol@outlook.com",300,False,things to do in hanoi,False,False,Coco & Clair Clair,False,Crushcrushcrush,AT,2026-07-21 11:08:46.577000+00:00,hanoi,vietnam hanoi travel reccommendations fyp
https://www.tiktok.com/@withlayatiktok/video/7418148524463770887,7418148524463770887,"3 Best theme parks in Vietnam🎡🎠🎢 1️⃣ Gran World Hanoi: Free entrance, located 40min from Hanoi Old town. Venice style village full of restaurants and shops (night show starts around 20:00). You can take the bus from Hoàn Kiếm Lake, Hanoi and combine your trip with a visit to Rock King Coffee Koi Hung Yen.  2️⃣ VinWonders Nha Trang: From around 25$ cable car include, you can enjoy a huge theme park with fountain show (19:00 to 19:15) and Tata light Show (starts around 19:30) 3️⃣ Ba Na Hills: From around 38$ cable car included. The most famous park in Vietnam with the iconic Hand bridge. Prepare yourself to spend whole day in a park full of games and rides.  #themepark #themeparks #VietnamTravel #VietnamAdventure #ExploreVietnam #VietnamJourney #ThemeParkAdventures #TravelVietnam  #VietnamTourism  #vietnamholiday #vietnamtrip #vietnamexperience #discovervietnam 
Discover the best theme parks in Vietnam, including Gran World Hanoi, VinWonders Nha Trang, and Ba Na Hills. Fun awaits! #themepark #VietnamTravel #ExploreVietnam",2024-09-24 10:04:59+00:00,825,745.0,1029,14,72400,10.0,"['themepark', 'themeparks', 'vietnamtravel', 'vietnamadventure', 'explorevietnam', 'vietnamjourney', 'themeparkadventures', 'travelvietnam', 'vietnamtourism', 'vietnamholiday', 'vietnamtrip', 'vietnamexperience', 'discovervietnam']",withlaya,"ฉันชื่อละยาค่ะ 🙋🏽‍♀️
Follow to see the best hidden places 💕
New account: @Laya",10800,False,things to do in hanoi,False,False,withlaya,True,sonido original - withlaya,TH,2026-07-21 11:08:46.638000+00:00,hanoi,"3 best theme parks in vietnam🎡🎠🎢 1️⃣ gran world hanoi: free entrance, located 40min from hanoi old town. venice style village full of restaurants and shops (night show starts around 20:00). you can take the bus from hoàn kiếm lake, hanoi and combine your trip with a visit to rock king coffee koi hung yen.  2️⃣ vinwonders nha trang: from around 25$ cable car include, you can enjoy a huge theme park with fountain show (19:00 to 19:15) and tata light show (starts around 19:30) 3️⃣ ba na hills: from around 38$ cable car included. the most famous park in vietnam with the iconic hand bridge. prepare yourself to spend whole day in a park full of games and rides.  themepark themeparks vietnamtravel vietnamadventure explorevietnam vietnamjourney themeparkadventures travelvietnam  vietnamtourism  vietnamholiday vietnamtrip vietnamexperience discovervietnam  discover the best theme parks in vietnam, including gran world hanoi, vinwonders nha trang, and ba na hills. fun awaits! themepark vietnamtravel explorevietnam"
https://www.tiktok.com/@_irishalemania/video/7489095300368321799,7489095300368321799,"walked around Old Quarter in #Hanoi for hours and can definitely assure you it’s safe! ✨ here are spots I randomly walked thru~  1. Uniqlo (the building is so soo uniquely designed) 2. Cerender Ceramics (lots of hand made ceramics!) 3. St. Joseph’s Cathedral 4. Banh My Mama (line was so long and I heard good reviews!) 5. House of Vintage Jewelry (I spent hours digging here! love all the vintage finds!) 6. Shark Jw Building (will be demolished 😩) #OldQuarter #DIYTravel #Vietnam #itinerary #budgettravel 
Join me on a tour of Hanoi's Old Quarter, featuring unique spots to discover, eat, and shop! #OldQuarter #Vietnam #budgettravel",2025-04-03 14:34:42+00:00,4118,1866.0,5461,61,223200,34.0,"['hanoi', 'oldquarter', 'diytravel', 'vietnam', 'itinerary', 'budgettravel']",Irish ☘️,"📍MNL, PH 🇵🇭",1118,False,things to do in hanoi,False,False,Vibes by Ley,True,sonido original,PH,2026-07-21 11:08:46.858000+00:00,hanoi,"walked around old quarter in hanoi for hours and can definitely assure you it’s safe! ✨ here are spots i randomly walked thru~  1. uniqlo (the building is so soo uniquely designed) 2. cerender ceramics (lots of hand made ceramics!) 3. st. joseph’s cathedral 4. banh my mama (line was so long and i heard good reviews!) 5. house of vintage jewelry (i spent hours digging here! love all the vintage finds!) 6. shark jw building (will be demolished 😩) oldquarter diytravel vietnam itinerary budgettravel  join me on a tour of hanoi's old quarter, featuring unique spots to discover, eat, and shop! oldquarter vietnam budgettravel"
https://www.tiktok.com/@kittystravel/video/7627136972154277127,7627136972154277127,"10 things to do in Hanoi 🇻🇳 (and yes it’s actually one of my fave cities) If you think Hanoi is “too chaotic”… you’re probably just doing it wrong 👀 here’s what I’d actually recommend: 	1.	Explore West Lake – slower, calmer, perfect for a walk or coffee 	2.	Drinks at The Haflington – unreal cocktails, such a vibe 	3.	Eat bún chả – obviously (it lives up to the hype) 	4.	Walk Long Biên Bridge – best views at sunset 	5.	Mani + beauty treatments – so affordable and genuinely so good 	6.	Ho Chi Minh Mausoleum – worth seeing at least once 	7.	Café hop – Hanoi coffee culture is elite 	8.	Find local art + boutiques – some of my best travel finds ever 	9.	Train Street – touristy but still fun 	10.	Ride the Hanoi train experience – chaotic in the best way Save this for your Vietnam trip ✈️ Hanoi is that city where you just wander and somehow everything is good #hanoi #hanoivietnam #vietnamtravel #thingstodoinhanoi #vietnamitinerary ",2026-04-10 14:26:54+00:00,3655,722.0,4824,29,95200,,"['hanoi', 'hanoivietnam', 'vietnamtravel', 'thingstodoinhanoi', 'vietnamitinerary']",Kitty | backpacking 💌📸🗺️,"quit my job as a teacher in london to travel

✈️🌆🌄🚊⛰️🏝️🌊🌺🐠🌀

contact: kitty.szymanska@gmail.com",2128,False,things to do in hanoi,False,False,bella 🧘🏼‍♀️,True,original sound,GB,2026-07-21 11:08:46.895000+00:00,hanoi,"10 things to do in hanoi 🇻🇳 (and yes it’s actually one of my fave cities) if you think hanoi is “too chaotic”… you’re probably just doing it wrong 👀 here’s what i’d actually recommend: 	1.	explore west lake – slower, calmer, perfect for a walk or coffee 	2.	drinks at the haflington – unreal cocktails, such a vibe 	3.	eat bún chả – obviously (it lives up to the hype) 	4.	walk long biên bridge – best views at sunset 	5.	mani + beauty treatments – so affordable and genuinely so good 	6.	ho chi minh mausoleum – worth seeing at least once 	7.	café hop – hanoi coffee culture is elite 	8.	find local art + boutiques – some of my best travel finds ever 	9.	train street – touristy but still fun 	10.	ride the hanoi train experience – chaotic in the best way save this for your vietnam trip ✈️ hanoi is that city where you just wander and somehow everything is good hanoi hanoivietnam vietnamtravel thingstodoinhanoi vietnamitinerary"
https://www.tiktok.com/@vnexpress_hanoi/video/7622317581541690632,7622317581541690632,"Top 10 things to do in Hanoi 🇻🇳✨ 1️⃣ Hoan Kiem Lake 💚 Peaceful walks & iconic views 2️⃣ Old Quarter 🍜 Street food & local vibes 3️⃣ Train Street 🚆☕ Coffee + train passing by 4️⃣ Temple of Literature 📚 Historic & calm 5️⃣ West Lake 🌅 Sunset & chill cafés 6️⃣ Ho Chi Minh Mausoleum 🇻🇳 Meaningful visit 7️⃣ Ta Hien Street 🍻 Nightlife & cheap beer 8️⃣ Quang Phu Cau 🌸 Colorful incense village 9️⃣ Tran Quoc Pagoda 🛕 Oldest pagoda, lake views 🔟 Dong Xuan Market 🛍️ Local shopping & food DM me for full Hanoi guide 📩 #hanoi #vietnamtravel #explorehanoi #vietnamtrip  #travelguide ",2026-03-28 14:45:13+00:00,421,184.0,534,5,28800,60.0,"['hanoi', 'vietnamtravel', 'explorehanoi', 'vietnamtrip', 'travelguide']",VNExpress Tour Hanoi,"📍Hanoi Daily 🇻🇳
Travel | Tour Vietnam 
Follow me 👉🏻 ig: vnexpress_hanoi",18800,False,things to do in hanoi,False,False,VNExpress Tour Hanoi,True,âm thanh gốc - VNExpress Tour Hanoi,VN,2026-07-21 11:08:47.396000+00:00,hanoi,"top 10 things to do in hanoi 🇻🇳✨ 1️⃣ hoan kiem lake 💚 peaceful walks & iconic views 2️⃣ old quarter 🍜 street food & local vibes 3️⃣ train street 🚆☕ coffee + train passing by 4️⃣ temple of literature 📚 historic & calm 5️⃣ west lake 🌅 sunset & chill cafés 6️⃣ ho chi minh mausoleum 🇻🇳 meaningful visit 7️⃣ ta hien street 🍻 nightlife & cheap beer 8️⃣ quang phu cau 🌸 colorful incense village 9️⃣ tran quoc pagoda 🛕 oldest pagoda, lake views 🔟 dong xuan market 🛍️ local shopping & food dm me for full hanoi guide 📩 hanoi vietnamtravel explorehanoi vietnamtrip  travelguide"
https://www.tiktok.com/@lizeandtom/video/7596249595496205591,7596249595496205591,"The 25 BEST things to do in Hanoi, Vietnam (with prices!) ✨🇻🇳 Explore Hanoi, Vietnam, one of the best cities to visit in Southeast Asia, known for its rich history, street food, coffee culture, and chaotic charm. Wander the Old Quarter, stroll around Hoan Kiem Lake, and visit iconic landmarks like St Joseph’s Cathedral, Ngoc Son Temple, Tran Quoc Pagoda, and the Temple of Literature 🏯 Experience the famous Hanoi Train Street 🚆, visit Long Bien Railway Station, try legendary bun cha in Hanoi, sip egg coffee at Cafe Giang, join a Vietnamese cooking class, and try the viral Note Coffee 🍜☕📝 Save this for your Hanoi travel guide, Hanoi itinerary, and the ultimate list of things to do in Hanoi, Vietnam ✈️✨ #hanoi #vietnamtravel #travelinspo #southeastasiatravel  #creatorsearchinsights 
Discover the top 25 activities in Hanoi, from street food to iconic landmarks. Perfect for your travel itinerary! #hanoi #vietnamtravel #travelinspo
Hanoi, the capital of Vietnam, is a vibrant city known for its rich history, diverse culture, and mouthwatering street food. Here are the 25 best things to do in Hanoi that you shouldn't miss on your visit.

1. **Wander the Old Quarter**: The heart of Hanoi, the Old Quarter offers a blend of colonial architecture and traditional Vietnamese culture. Enjoy the lively streets filled with local vendors and shops.

2. **Stroll around Hoan Kiem Lake**: This picturesque lake is perfect for a leisurely walk, especially in the early morning when locals practice tai chi. Don't forget to visit Ngoc Son Temple, located on an island in the lake.

3. **Visit St Joseph’s Cathedral**: This stunning neo-Gothic cathedral showcases the influence of French colonial rule and is a must-visit for architectural enthusiasts.

4. **Explore Ngoc Son Temple**: Set on a small island, this temple is dedicated to the legendary general Tran Hung Dao and offers a peaceful escape in the bustling city.

5. **Admire Tran Quoc Pagoda**: The oldest pagoda in Hanoi, Tran Quoc is located on the banks of West Lake and features beautiful lotus flowers and ancient artifacts.

6. **Experience the Temple of Literature**: Vietnam’s first university, this historic site is dedicated to Confucius and is a serene place to explore.

7. **Discover Hanoi Train Street**: A unique experience, this narrow street sees real trains pass through, offering a thrilling sight as you sip coffee at nearby cafes.

8. **Visit Long Bien Railway Station**: An iconic train station that connects Hanoi to the rest of Vietnam and showcases the country's colonial history.

9. **Try legendary bun cha**: No visit to Hanoi is complete without tasting this local dish of grilled pork and noodles, a true culinary delight.

10. **Sip egg coffee at Cafe Giang**: A visit to this famous cafe for its unique egg coffee is a must! The creamy and sweet beverage is a staple in Hanoi.

11. **Join a Vietnamese cooking class**: Immerse yourself in the food culture by learning how to cook traditional Vietnamese dishes.

12. **Engage with locals**: Make connections with Hanoians by participating in community activities, either through guided tours or local workshops.

13. **Check out the Vietnam National Museum of History**: Delve into Vietnam’s past through artifacts and exhibitions that span its ancient and modern history.

14. **Visit the Ho Chi Minh Mausoleum**: Pay respect to the Father of Vietnam, Ho Chi Minh, at this grand mausoleum located in Ba Dinh Square.

15. **Enjoy street food tours**: Experience the variety of Vietnamese cuisine through street food tours that offer tastings from different vendors.

16. **Visit the Hanoi Opera House**: Admire the stunning architecture through a guided tour or catch a local performance for an authentic cultural experience.

17. **Explore the Vietnam Women's Museum**: Learn about the significant contributions of women throughout Vietnam’s historical and cultural landscape.

18. **Take a bike tour**: Cycle through Hanoi for a unique perspective of the city’s hidden gems and local life.

19. **Experience a water puppet show**: Witness this traditional Vietnamese art form that combines storytelling with beautiful puppetry on water.

20. **Wander through the Ethnology Museum**: This museum provides insights into the diverse ethnic groups of Vietnam and their traditions.

21. **Visit Quan Thanh Temple**: A beautiful temple dedicated to Tran Vo, the God of the North, showcasing stunning architecture and tranquil gardens.

22. **Relax at West Lake**: The largest lake in Hanoi, West Lake offers scenic views and a variety of restaurants and cafes perfect for a relaxing afternoon.

23. **Check out the Hanoi Night Market**: Experience local culture and cuisine through this bustling market held every weekend in the Old Quarter.

24. **Visit the Imperial Citadel of Thang Long**: A UNESCO World Heritage site, this historic citadel provides a glimpse into Vietnam’s royal past.

25. **Enjoy the nightlife**: Explore the vibrant nightlife in Hanoi, from rooftop bars to nightclubs, each offering unique atmospheres and entertainment.

These activities will ensure a memorable trip to Hanoi, making the most out of your visit to Vietnam. Whether you are a history buff, a food lover, or simply looking to explore, Hanoi has something for everyone. Save this comprehensive list for your travel guide and itinerary for an enriching experience in this captivating city!",2026-01-17 08:48:13+00:00,19600,4568.0,15506,45,286500,60.0,"['hanoi', 'vietnamtravel', 'travelinspo', 'southeastasiatravel', 'creatorsearchinsights']",liza and tom ✈️,"liza & tom
✈️🌍🗺️
from 🇬🇧 | in 🇮🇹
inquiries - lizeandtom@gmail.com",29400,False,things to do in hanoi,False,False,Jalen Ngonda,False,If You Don't Want My Love,GB,2026-07-21 11:08:47.494000+00:00,hanoi,"the 25 best things to do in hanoi, vietnam (with prices!) ✨🇻🇳 explore hanoi, vietnam, one of the best cities to visit in southeast asia, known for its rich history, street food, coffee culture, and chaotic charm. wander the old quarter, stroll around hoan kiem lake, and visit iconic landmarks like st joseph’s cathedral, ngoc son temple, tran quoc pagoda, and the temple of literature 🏯 experience the famous hanoi train street 🚆, visit long bien railway station, try legendary bun cha in hanoi, sip egg coffee at cafe giang, join a vietnamese cooking class, and try the viral note coffee 🍜☕📝 save this for your hanoi travel guide, hanoi itinerary, and the ultimate list of things to do in hanoi, vietnam ✈️✨ hanoi vietnamtravel travelinspo southeastasiatravel  creatorsearchinsights  discover the top 25 activities in hanoi, from street food to iconic landmarks. perfect for your travel itinerary! hanoi vietnamtravel travelinspo hanoi, the capital of vietnam, is a vibrant city known for its rich history, diverse culture, and mouthwatering street food. here are the 25 best things to do in hanoi that you shouldn't miss on your visit.  1. **wander the old quarter**: the heart of hanoi, the old quarter offers a blend of colonial architecture and traditional vietnamese culture. enjoy the lively streets filled with local vendors and shops.  2. **stroll around hoan kiem lake**: this picturesque lake is perfect for a leisurely walk, especially in the early morning when locals practice tai chi. don't forget to visit ngoc son temple, located on an island in the lake.  3. **visit st joseph’s cathedral**: this stunning neo-gothic cathedral showcases the influence of french colonial rule and is a must-visit for architectural enthusiasts.  4. **explore ngoc son temple**: set on a small island, this temple is dedicated to the legendary general tran hung dao and offers a peaceful escape in the bustling city.  5. **admire tran quoc pagoda**: the oldest pagoda in hanoi, tran quoc is located on the banks of west lake and features beautiful lotus flowers and ancient artifacts.  6. **experience the temple of literature**: vietnam’s first university, this historic site is dedicated to confucius and is a serene place to explore.  7. **discover hanoi train street**: a unique experience, this narrow street sees real trains pass through, offering a thrilling sight as you sip coffee at nearby cafes.  8. **visit long bien railway station**: an iconic train station that connects hanoi to the rest of vietnam and showcases the country's colonial history.  9. **try legendary bun cha**: no visit to hanoi is complete without tasting this local dish of grilled pork and noodles, a true culinary delight.  10. **sip egg coffee at cafe giang**: a visit to this famous cafe for its unique egg coffee is a must! the creamy and sweet beverage is a staple in hanoi.  11. **join a vietnamese cooking class**: immerse yourself in the food culture by learning how to cook traditional vietnamese dishes.  12. **engage with locals**: make connections with hanoians by participating in community activities, either through guided tours or local workshops.  13. **check out the vietnam national museum of history**: delve into vietnam’s past through artifacts and exhibitions that span its ancient and modern history.  14. **visit the ho chi minh mausoleum**: pay respect to the father of vietnam, ho chi minh, at this grand mausoleum located in ba dinh square.  15. **enjoy street food tours**: experience the variety of vietnamese cuisine through street food tours that offer tastings from different vendors.  16. **visit the hanoi opera house**: admire the stunning architecture through a guided tour or catch a local performance for an authentic cultural experience.  17. **explore the vietnam women's museum**: learn about the significant contributions of women throughout vietnam’s historical and cultural landscape.  18. **take a bike tour**: cycle through hanoi for a unique perspective of the city’s hidden gems and local life.  19. **experience a water puppet show**: witness this traditional vietnamese art form that combines storytelling with beautiful puppetry on water.  20. **wander through the ethnology museum**: this museum provides insights into the diverse ethnic groups of vietnam and their traditions.  21. **visit quan thanh temple**: a beautiful temple dedicated to tran vo, the god of the north, showcasing stunning architecture and tranquil gardens.  22. **relax at west lake**: the largest lake in hanoi, west lake offers scenic views and a variety of restaurants and cafes perfect for a relaxing afternoon.  23. **check out the hanoi night market**: experience local culture and cuisine through this bustling market held every weekend in the old quarter.  24. **visit the imperial citadel of thang long**: a unesco world heritage site, this historic citadel provides a glimpse into vietnam’s royal past.  25. **enjoy the nightlife**: explore the vibrant nightlife in hanoi, from rooftop bars to nightclubs, each offering unique atmospheres and entertainment.  these activities will ensure a memorable trip to hanoi, making the most out of your visit to vietnam. whether you are a history buff, a food lover, or simply looking to explore, hanoi has something for everyone. save this comprehensive list for your travel guide and itinerary for an enriching experience in this captivating city!"
https://www.tiktok.com/@bymicahmanuel/video/7608976868028566804,7608976868028566804,"Planning a trip to Vietnam and wondering what are the things to do in Hanoi? Save this! 🇻🇳 You know what? I thought Hanoi is just an ordinary and overhyped city, but honestly, it surprised me in every way. The history, culture, people, the food, coffee, and everything in between.  You can visit museums, learn the history, take a coffee making workshop, watch the train pass inches away from cafés, and end your night with pho or bun cha on a tiny plastic stool. Hanoi isn’t just a city you visit - it’s a place you deeply feel and would definitely love. ❤️ Stayed here for few days but I know I only scratched the surface. Would definitely be back!  #HanoiVietnam #ThingsToDoInHanoi #VietnamTravelGuide #HanoiOldQuarter #VietnamItinerary",2026-02-25 10:30:00+00:00,1270,270.0,1462,33,37300,,"['hanoivietnam', 'thingstodoinhanoi', 'vietnamtravelguide', 'hanoioldquarter', 'vietnamitinerary']",bymicahmanuel,"• licensed engineer & part time explorer ✈️
• always looking for cafes & co-working spaces 
📍 PH-based | short guides • trips • life in between • % OFF ⬇️",1471,False,things to do in hanoi,False,False,mo,True,original sound,PH,2026-07-21 11:08:47.496000+00:00,hanoi,"planning a trip to vietnam and wondering what are the things to do in hanoi? save this! 🇻🇳 you know what? i thought hanoi is just an ordinary and overhyped city, but honestly, it surprised me in every way. the history, culture, people, the food, coffee, and everything in between.  you can visit museums, learn the history, take a coffee making workshop, watch the train pass inches away from cafés, and end your night with pho or bun cha on a tiny plastic stool. hanoi isn’t just a city you visit - it’s a place you deeply feel and would definitely love. ❤️ stayed here for few days but i know i only scratched the surface. would definitely be back!  hanoivietnam thingstodoinhanoi vietnamtravelguide hanoioldquarter vietnamitinerary"
